item_id,category,subcategory,item_name,automation_type,check_type,priority,difficulty,instruction,target_page,original_no
1,ウェブサイトの使いやすさ,メニューとナビゲーション,メニュー構造により同一階層コンテンツの横移動ができる,B,script,high,1,以下の条件を確認してください：第1、第2、第3までメニューが展開して常設。（第３階層を訪れている場合第1、2があり第3を横へ見ていけるかが判断基準）フッターメニューで同カテゴリ内横移動できれば可。設置位置にはこだわらない。メガドロップダウンはマウスオーバーアクションが入るので×。トップは対象外、IR情報と会社情報のサブメニュー全て。すべての条件を満たす場合PASS、満たさない場合FAIL。,トップページ、メニューをたどる,10
2,ウェブサイトの使いやすさ,メニューとナビゲーション,メニューの表示の仕方はページによって変化しない,A,script,high,1,第1階層メニューがデザイン・内容として同一か。該当する場合PASS、該当しない場合FAIL。,トップページ、IRトップとESGトップをみる,20
3,ウェブサイトの使いやすさ,メニューとナビゲーション,メニューの色と形により現在位置を把握できる,B,llm,high,1,以下の条件を確認してください：色と形の双方。太字は形の変化としてみなせる。色の反転も可（例：トヨタ）。トップは対象外、IR情報と会社情報のサブメニュー全て。すべての条件を満たす場合PASS、満たさない場合FAIL。,トップページ、グロナビとサブナビ確認,30
4,ウェブサイトの使いやすさ,メニューとナビゲーション,メニュー項目数は適切な数（Global: 8以内・Local: 12以内）となっている,B,script,high,1,グローバルナビゲーションの項目数が8項目以内、ローカルナビゲーション（サブメニュー）の項目数が12項目以内に収まっているか確認してください。ただし、サブナビゲーションはIRセクションと企業情報セクションで確認。両方のナビゲーションが基準内に収まっている場合PASS、いずれかが基準を超えている場合FAIL。,トップページ、グロナビとサブナビ確認,40
5,ウェブサイトの使いやすさ,メニューとナビゲーション,ドロップダウン/マウスオーバーメニューを採用している場合は十分な領域のメニューが出る,B,script,high,1,以下の条件を確認してください：マウスオーバーは、メガドロップダウンのみ可。マウスオーバーメニュー未採用は達成。第1階層の真下に縦にだけ出てくるメニューは不可。すべての条件を満たす場合PASS、満たさない場合FAIL。,トップページ、マウスオーバーメニュー,50
6,ウェブサイトの使いやすさ,メニューとナビゲーション,ドロップダウン/マウスオーバーメニューはファーストビュー内に収まっている,A,script,high,1,マウスオーバーメニュー未採用は達成。該当する場合PASS、該当しない場合FAIL。,トップページ、マウスオーバーメニュー,60
7,ウェブサイトの使いやすさ,メニューとナビゲーション,画面をスクロールダウンしてもヘッダーメニューを固定表示している,A,script,high,1,「画面をスクロールダウンしてもヘッダーメニューを固定表示している」をDOM構造から確認してください。該当する要素が存在すればPASS、なければFAIL。,トップページ、スクロールする,65
8,ウェブサイトの使いやすさ,メニューとナビゲーション,グローバルメニューの表示には「株主」「投資家」を含む,A,script,high,1,「株主」または「投資家」のどちらかで達成。該当する場合PASS、該当しない場合FAIL。,トップページ、グロナビを見る,70
9,ウェブサイトの使いやすさ,メニューとナビゲーション,パンくずリストにより現在位置確認や上位階層への移動ができる,B,script,high,1,以下の条件を確認してください：パンくずリストはページ上部にあることが達成条件。トップは対象外、IR情報と会社情報のサブメニュー全てだが、調査はIR配下でOK。すべての条件を満たす場合PASS、満たさない場合FAIL。,IRトップ、任意でクリック,80
10,ウェブサイトの使いやすさ,メニューとナビゲーション,縦に長いページには先頭へ戻るアンカーリンクを設置している,A,script,high,1,画面右下に上に戻るリンクがあるか確認してください。該当する場合PASS、該当しない場合FAIL。,IRトップ、スクロールする,90
